0.000012 0.001474
0.000018 0.001830
0.000024 0.002245
0.000030 0.002712
0.000036 0.003230
0.000042 0.003800
0.000048 0.004428
0.000054 0.005121
0.000060 0.005889
0.000066 0.006744
0.000072 0.007699
0.000078 0.008773
0.000084 0.009982
0.000090 0.011350
0.000096 0.012903
0.000102 0.014669
0.000108 0.016683
0.000114 0.018981
0.000120 0.021611
0.000126 0.024619
0.000132 0.028066
0.000138 0.032017
0.000144 0.036546
0.000150 0.041741
0.000156 0.047699
0.000162 0.054534
0.000168 0.062375
0.000174 0.071369
0.000180 0.081686
0.000186 0.093521
0.000192 0.107093
0.000198 0.122659
0.000204 0.140508
0.000210 0.160976
0.000216 0.184443
0.000222 0.211348
0.000228 0.242193
0.000234 0.277554
0.000240 0.318088
0.000246 0.364551
0.000252 0.417809
0.000258 0.478853
0.000264 0.548821
0.000270 0.622044
0.000276 0.690990
0.000282 0.756171
0.000288 0.818081
0.000294 0.877041
0.000300 0.933235
0.000306 0.986728
0.000312 1.037493
0.000318 1.085428
0.000324 1.130376
0.000330 1.172139
0.000336 1.210492
0.000342 1.245202
0.000348 1.276030
0.000354 1.302746
0.000360 1.325139
0.000366 1.343022
0.000372 1.356243
0.000378 1.364684
0.000384 1.368272
0.000390 1.366983
0.000396 1.360839
0.000402 1.349919
0.000408 1.334352
0.000414 1.314320
0.000420 1.290062
0.000426 1.261863
0.000432 1.230061
0.000438 1.195035
0.000444 1.157208
0.000450 1.117036
0.000456 1.075001
0.000462 1.031611
0.000468 0.987382
0.000474 0.942836
0.000480 0.898487
0.000486 0.854837
0.000492 0.812360
0.000498 0.771501
0.000504 0.732664
0.000510 0.696216
0.000516 0.662484
0.000522 0.631771
0.000528 0.604362
0.000534 0.580376
0.000540 0.557466
0.000546 0.535389
0.000552 0.515247
0.000558 0.498229
0.000564 0.485638
0.000570 0.478896
0.000576 0.479538
0.000582 0.489176
0.000588 0.509447
0.000594 0.541955
0.000600 0.585212
0.000606 0.633688
0.000612 0.686705
0.000618 0.743758
0.000624 0.804248
0.000630 0.867504
0.000636 0.932804
0.000642 0.999391
0.000648 1.066485
0.000654 1.133287
0.000660 1.198999
0.000666 1.262826
0.000672 1.323986
0.000678 1.381723
0.000684 1.435311
0.000690 1.484066
0.000696 1.527354
0.000702 1.564600
0.000708 1.595296
0.000714 1.619006
0.000720 1.635377
0.000726 1.644144
0.000732 1.645129
0.000738 1.638258
0.000744 1.623550
0.000750 1.601130
0.000756 1.571223
0.000762 1.534158
0.000768 1.490367
0.000774 1.440376
0.000780 1.384811
0.000786 1.324381
0.000792 1.259886
0.000798 1.192193
0.000804 1.122238
0.000810 1.051004
0.000816 0.979515
0.000822 0.908805
0.000828 0.839899
0.000834 0.773774
0.000840 0.711313
0.000846 0.653256
0.000852 0.594914
0.000858 0.531268
0.000864 0.466222
0.000870 0.407056
0.000876 0.366384
0.000882 0.361542
0.000888 0.404731
0.000894 0.493490
0.000900 0.617836
0.000906 0.758876
0.000912 0.890312
0.000918 1.008270
0.000924 1.112234
0.000930 1.202464
0.000936 1.279464
0.000942 1.343786
0.000948 1.395973
0.000954 1.436531
0.000960 1.465948
0.000966 1.484695
0.000972 1.493245
0.000978 1.492086
0.000984 1.481731
0.000990 1.462731
0.000996 1.435680
